text,audio,category
neely here i am comma trying to be friendly and hospitable comma and you aren't cooperating period,"{'array': array([-0.00048828, -0.00048828, -0.0005188 , ...,  0.00262451,
        0.00262451,  0.00244141]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001087.wav', 'sampling_rate': 16000}",28
ready to explode period,"{'array': array([ 0.00030518,  0.00030518,  0.00030518, ..., -0.00061035,
       -0.00061035, -0.00061035]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000082.wav', 'sampling_rate': 16000}",28
the persuasive shot was worth fiftyfive more dollars in garden fruit consumed period,"{'array': array([0.00170898, 0.0015564 , 0.00067139, ..., 0.00238037, 0.00238037,
       0.00238037]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001143.wav', 'sampling_rate': 16000}",28
and expecting every moment to be trampled under its feet comma,"{'array': array([0.00000000e+00, 0.00000000e+00, 3.05175781e-05, ...,
       2.68554688e-03, 2.38037109e-03, 2.10571289e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000576.wav', 'sampling_rate': 16000}",28
for this time the mouse was bristling all over comma and she felt certain that it was really offended comma,"{'array': array([0.00158691, 0.00112915, 0.00100708, ..., 0.00299072, 0.0017395 ,
       0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000269.wav', 'sampling_rate': 16000}",28
the poor little thing sat down and cried period,"{'array': array([2.74658203e-04, 4.88281250e-04, 1.28173828e-03, ...,
       3.05175781e-05, 3.05175781e-05, 3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000115.wav', 'sampling_rate': 16000}",28
lord comma,"{'array': array([0.00000000e+00, 3.05175781e-05, 0.00000000e+00, ...,
       1.52587891e-03, 1.58691406e-03, 1.52587891e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000849.wav', 'sampling_rate': 16000}",28
for dis much sport neely can go straight to hell exclamationpoint and take boss man with him on a pitchfork period,"{'array': array([0.00021362, 0.00079346, 0.00106812, ..., 0.0005188 , 0.00048828,
       0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000837.wav', 'sampling_rate': 16000}",28
if you please comma sir the rabbit started violently comma,"{'array': array([ 6.10351562e-05,  3.05175781e-05,  0.00000000e+00, ...,
       -1.83105469e-03, -3.05175781e-05, -4.88281250e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000169.wav', 'sampling_rate': 16000}",28
but as he did so comma it seemed all the things he dreaded would happen were breathing down his back period,"{'array': array([ 0.00036621,  0.0012207 ,  0.00204468, ..., -0.00268555,
       -0.00131226,  0.        ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001058.wav', 'sampling_rate': 16000}",28
why comma good morning comma neighbor pun'kinhead exclamationpoint,"{'array': array([ 0.00000000e+00,  3.05175781e-05,  3.05175781e-05, ...,
       -5.49316406e-04, -5.18798828e-04, -5.49316406e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000450.wav', 'sampling_rate': 16000}",28
don't eat em all comma neely exclamationpoint save some for us period,"{'array': array([-0.00085449, -0.00076294, -0.0007019 , ...,  0.00024414,
        0.00024414,  0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001065.wav', 'sampling_rate': 16000}",28
then his face twisted into a confident and mocking leer period,"{'array': array([-0.00042725, -0.00045776, -0.00042725, ...,  0.00170898,
        0.0017395 ,  0.00180054]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001044.wav', 'sampling_rate': 16000}",28
i'm going to have a look at what the brutes have been up to period,"{'array': array([-0.0017395 , -0.00170898, -0.00164795, ..., -0.00030518,
       -0.00042725, -0.00048828]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000173.wav', 'sampling_rate': 16000}",28
the buzzing of the taytay bug was even a real echo from that smashed yet undoubtedly once beautiful world of antiquity period,"{'array': array([-3.05175781e-04, -2.44140625e-04, -9.15527344e-05, ...,
        1.73950195e-03,  1.77001953e-03,  1.80053711e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000943.wav', 'sampling_rate': 16000}",28
yeah maybe so comma,"{'array': array([-6.10351562e-05, -6.10351562e-05, -9.15527344e-05, ...,
        1.22070312e-04,  3.05175781e-04,  5.18798828e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000575.wav', 'sampling_rate': 16000}",28
and to shift my revolver comma halfconsciously comma,"{'array': array([ 0.00021362,  0.00030518,  0.00033569, ...,  0.00143433,
        0.00048828, -0.00012207]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000365.wav', 'sampling_rate': 16000}",28
for the window was grey and unfriendly period,"{'array': array([-0.00045776, -0.00061035, -0.00082397, ...,  0.0007019 ,
        0.00076294,  0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000322.wav', 'sampling_rate': 16000}",28
i turned the hook end that way comma and fished for the thing period,"{'array': array([-0.00027466, -0.00033569, -0.00039673, ...,  0.00106812,
        0.00128174,  0.00112915]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000505.wav', 'sampling_rate': 16000}",28
which i swept with a broom of hyssop,"{'array': array([ 3.05175781e-05, -9.15527344e-05, -1.52587891e-04, ...,
       -3.05175781e-04, -2.44140625e-04, -2.44140625e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000278.wav', 'sampling_rate': 16000}",28
his eyes got very big period,"{'array': array([-0.00192261, -0.00189209, -0.00189209, ...,  0.00021362,
        0.00057983,  0.00048828]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000209.wav', 'sampling_rate': 16000}",28
i'm afraid i can't put it more clearly comma,"{'array': array([ 3.66210938e-04,  1.22070312e-04, -6.10351562e-04, ...,
       -6.10351562e-05, -6.10351562e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000616.wav', 'sampling_rate': 16000}",28
i had no doubt that i was investigating a dangerous and ugly case period,"{'array': array([-0.00033569, -0.00030518, -0.00027466, ..., -0.00161743,
       -0.00167847, -0.0017395 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000334.wav', 'sampling_rate': 16000}",28
this ring was handed on from father to son through generations comma and always in obedience to some ancient family tradition each son had to promise never to wear the ring period,"{'array': array([0.00012207, 0.00018311, 0.00021362, ..., 0.00125122, 0.0012207 ,
       0.0012207 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000513.wav', 'sampling_rate': 16000}",28
rose said happily period,"{'array': array([ 0.00033569,  0.00033569,  0.00033569, ..., -0.00012207,
       -0.00015259, -0.00021362]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001200.wav', 'sampling_rate': 16000}",28
and the estate totally uncared for comma,"{'array': array([-0.00415039, -0.00283813, -0.00204468, ..., -0.00161743,
        0.00033569,  0.00167847]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000635.wav', 'sampling_rate': 16000}",28
a small comma,"{'array': array([-0.00097656, -0.00643921, -0.0112915 , ...,  0.03753662,
        0.04348755,  0.04568481]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000562.wav', 'sampling_rate': 16000}",28
then i turned and looked at old peter comma,"{'array': array([ 0.00247192,  0.00250244,  0.00244141, ..., -0.00024414,
       -0.00027466, -0.00021362]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000257.wav', 'sampling_rate': 16000}",28
who questionmark,"{'array': array([-0.00042725, -0.00039673, -0.00039673, ..., -0.00048828,
       -0.00054932, -0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001197.wav', 'sampling_rate': 16000}",28
even if they didn't tell us about it period,"{'array': array([ 3.05175781e-05, -1.09863281e-03, -3.20434570e-03, ...,
        9.15527344e-05,  6.10351562e-05,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000333.wav', 'sampling_rate': 16000}",28
what are you doing with him questionmark,"{'array': array([ 0.00039673,  0.00042725,  0.00048828, ..., -0.00134277,
       -0.00140381, -0.00140381]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000979.wav', 'sampling_rate': 16000}",28
there was not much incentive to seek fun elsewhere period,"{'array': array([ 0.0072937 ,  0.00942993,  0.01116943, ..., -0.00222778,
       -0.0022583 , -0.00231934]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000733.wav', 'sampling_rate': 16000}",28
i i hardly know comma sir comma just at present at least i know who i was when i got up this morning comma,"{'array': array([-0.00790405, -0.0065918 , -0.00289917, ..., -0.00030518,
       -0.00024414, -0.00024414]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000607.wav', 'sampling_rate': 16000}",28
the petty sin of two drinks hardly merits the punishing trouble which came his way as comma at least partially comma a result period,"{'array': array([0.00000000e+00, 3.05175781e-05, 0.00000000e+00, ...,
       1.34277344e-03, 1.28173828e-03, 1.28173828e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000790.wav', 'sampling_rate': 16000}",28
teeth bit period juice squirted comma,"{'array': array([ 0.00183105,  0.00183105,  0.00183105, ..., -0.006073  ,
       -0.01602173, -0.01861572]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000814.wav', 'sampling_rate': 16000}",28
that made me feel rather queer period,"{'array': array([-0.00085449, -0.00082397, -0.00082397, ...,  0.00161743,
        0.00161743,  0.0015564 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000445.wav', 'sampling_rate': 16000}",28
the soil comma once thawed over a few acres comma would also yield considerable nitrogen and carbon dioxide the makings of many cubic meters of atmosphere period,"{'array': array([ 0.00308228,  0.00262451,  0.00244141, ..., -0.00143433,
       -0.00143433, -0.00146484]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000345.wav', 'sampling_rate': 16000}",28
the mouse looked at her rather inquisitively comma,"{'array': array([9.15527344e-05, 6.10351562e-05, 0.00000000e+00, ...,
       5.49316406e-04, 3.35693359e-04, 2.19726562e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000244.wav', 'sampling_rate': 16000}",28
neely rumbled period,"{'array': array([0.00057983, 0.00054932, 0.00054932, ..., 0.00149536, 0.00146484,
       0.00140381]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000487.wav', 'sampling_rate': 16000}",28
sweat streaming down his forehead period,"{'array': array([-1.83105469e-04, -2.13623047e-04, -2.44140625e-04, ...,
        0.00000000e+00,  0.00000000e+00,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001141.wav', 'sampling_rate': 16000}",28
temper blazed in him period,"{'array': array([0.00018311, 0.00030518, 0.00036621, ..., 0.00039673, 0.00036621,
       0.00042725]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000847.wav', 'sampling_rate': 16000}",28
johnny comma,"{'array': array([0.00027466, 0.00027466, 0.00024414, ..., 0.00149536, 0.00100708,
       0.00115967]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000293.wav', 'sampling_rate': 16000}",28
but after a few minutes she heard a voice outside comma which made her stop to listen period,"{'array': array([2.13623047e-04, 6.40869141e-04, 3.66210938e-04, ...,
       3.05175781e-05, 3.05175781e-05, 0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000485.wav', 'sampling_rate': 16000}",28
as though the shadow of a vast spider hung suspended in the air comma just beyond the barrier period,"{'array': array([-0.00048828, -0.00048828, -0.0005188 , ...,  0.00073242,
        0.00067139,  0.00054932]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000410.wav', 'sampling_rate': 16000}",28
there was nothing very remarkable in that comma,"{'array': array([ 3.05175781e-05, -3.05175781e-05,  0.00000000e+00, ...,
       -1.52587891e-04, -1.52587891e-04, -2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000008.wav', 'sampling_rate': 16000}",28
he did just that when he raised his pistol comma struggling against the awful impulse of the rage in him lifted it high enough so that the explosive bullets that spewed from it would be sure to pass over the heads of the dark silhouettes that were moving about period,"{'array': array([0.00247192, 0.00119019, 0.00021362, ..., 0.00021362, 0.00030518,
       0.00036621]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000437.wav', 'sampling_rate': 16000}",28
